id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
5kdPP5BTsTUPEyKjhW,Hamilton (Chicago),performing-arts,,0,2019-08-09 00:30:00+00:00,2019-08-09 00:30:00+00:00,,2019-04-07 08:00:21+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
WMgQ87zN59QDtbjVX6,Come From Away (Chicago),performing-arts,,0,2019-08-09 00:30:00+00:00,2019-08-09 00:30:00+00:00,,2019-02-16 06:12:50+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
YmDmiac6cVcoS6x6f2,Music Man,performing-arts,,0,2019-08-09 00:30:00+00:00,2019-08-09 00:30:00+00:00,,2019-08-05 14:50:50+00:00,"['entertainment', 'music', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
pzYRb3xerBQtQWp9AW,Wait Wait... Don't Tell Me,performing-arts,,0,2019-08-09 00:00:00+00:00,2019-08-09 00:00:00+00:00,,2019-07-12 06:23:01+00:00,['performing-arts'],"[-87.629912, 41.88163]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'rjjPjggPBHCQHJzMKzLUv7', 'name': 'Chase Auditorium', 'type': 'venue', 'formatted_address': '10 South Dearborn Street\nChicago, IL 60603\nUnited States of America'}]",51,24,33,
HvYaCQzNV5YTkd2AY9,HELLYEAH with Nonpoint,concerts,,0,2019-08-08 23:30:00+00:00,2019-08-08 23:30:00+00:00,,2019-05-14 03:26:15+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
0ZzDN9N3j7vQ,Audit and Security for Cloud-Based Services,conferences,,118800,2019-08-08 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2017-07-27 08:53:35+00:00,"['business', 'conference', 'technology']","[-87.6349, 41.880989]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WqDYRt4AGta3naUYi5MkuR', 'name': 'MicroTek Training Solutions', 'type': 'venue', 'formatted_address': '900 230 West Monroe Street\nChicago, IL 60606\nUnited States of America'}]",500,44,53,0.0
XELKPhAGV6BTmMutvt,"Prototypes, Process & Play",conferences,,118800,2019-08-08 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2019-12-14 12:27:09+00:00,"['business', 'conference']","[-87.624444, 41.874226]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'cGTQDjm24PmvJL8nePCFcK', 'name': 'Columbia College Chicago', 'type': 'venue', 'formatted_address': '600 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",500,44,51,0.0
ckr95GfCjZ6UMg862Y,The Global Leadership Summit,conferences,,118800,2019-08-08 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2018-09-15 09:37:27+00:00,"['conference', 'education']","[-87.625225, 41.875899]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3BkKhaRECPDZjEzEcUW9XiL', 'name': 'Willow Creek Community Church', 'type': 'venue', 'formatted_address': '50 E Congress Pkwy\nChicago\nIL 60605\nUnited States'}]",5000,64,71,43.0
QbBZiFUDWponEXKqen,Nephew Sam,community,,0,2019-08-08 13:30:00+00:00,2019-08-08 13:30:00+00:00,,2019-07-27 01:16:44+00:00,"['concert', 'music']","[-87.631072, 41.876416]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xAvakkX5s2TJQFcLBKHjs3', 'name': 'REFUGE Live!', 'type': 'venue', 'formatted_address': '416 South Clark Street\nChicago, IL 60605\nUnited States of America'}]",200,36,45,
GqTzEvBQvuGMYj6emc,FUNKY MOJODADDY,community,,0,2019-08-08 01:00:00+00:00,2019-08-08 01:00:00+00:00,,2019-08-04 00:20:48+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,
p2mTTL8i8XY2ePBxWE,Felt - An Improvised Puppet Show,community,"Felt - An Improvised Puppet Show
The Chris Farley Cabaret at iO Chicago, Chicago, IL",0,2019-08-08 01:00:00+00:00,2019-08-08 01:00:00+00:00,,2019-08-08 03:35:55+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,
9GVfB8oEcL2nwoi56K,Come From Away (Chicago),performing-arts,,0,2019-08-08 00:30:00+00:00,2019-08-08 00:30:00+00:00,,2019-03-19 10:54:26+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
Ae5xANvwyU4tEo9bW2,The Music Man,performing-arts,"The Music Man
Albert Ivar Goodman Theatre, Chicago, IL",0,2019-08-08 00:30:00+00:00,2019-08-08 00:30:00+00:00,,2019-08-08 03:38:47+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
ToUw9UM57Kicnexdz9,Hamilton (Chicago),performing-arts,,0,2019-08-08 00:30:00+00:00,2019-08-08 00:30:00+00:00,,2019-04-05 17:25:36+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
u9vhPB4ntVpuqdSfze,Karl Marlantes: Deep River,community,"Bestselling author Karl Marlantes presents his new book, Deep River, a stunningly expansive family epic of human suffering, courage, and reinvention. Books will be sold and signed at the event.

About DEEP RIVER:

In the early 1900s, as the oppression of Russia’s imperial rule takes its toll on Finland, the three Koski siblings — Ilmari, Matti, and the politicized young Aino — are forced to flee to the United States. Not far from the majestic Columbia River, the siblings settle among other Finns in a logging community in southern Washington, where the first harvesting of the colossal old-growth forests begets rapid development, and radical labor movements begin to catch fire.

The brothers face the excitement and danger of pioneering this frontier wilderness—climbing and felling trees one-hundred meters high—while Aino, foremost of the book’s many strong, independent women, devotes herself to organizing the industry’s first unions. As the Koski siblings strive to rebuild lives and families in an America in flux, they also try to hold fast to the traditions of a home they left behind.

Layered with fascinating historical detail, this is a novel that breathes deeply of the sun-dappled forest and bears witness to the stump-ridden fields the loggers, and the first waves of modernity, leave behind. At its heart, Deep River is an ambitious and timely exploration of the place of the individual, and of the immigrant, in an America still in the process of defining its own identity.

KARL MARLANTES graduated from Yale University and was a Rhodes Scholar at Oxford University, before serving as a Marine in Vietnam, where he was award the Navy Cross, the Bronze Star, two Navy Commendation Medals for valor, two Purple Hearts, and ten air medals. He is the bestselling author of Matterhorn and What It Is Like to Go to War. He lives in rural Washington.",7200,2019-08-07 23:30:00+00:00,2019-08-08 01:30:00+00:00,,2019-07-13 03:18:14+00:00,"['attraction', 'community']","[-87.624924, 41.885556]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3BRytup72rzM6eLmeE76faS', 'name': 'American Writers Museum', 'type': 'venue', 'formatted_address': '180 N. Michigan Ave. Second Floor\nChicago, IL 60606\nUnited States of America'}]",34,21,28,
EYq3YbLWPovofLEVc4,Come From Away (Chicago),performing-arts,,0,2019-08-07 19:00:00+00:00,2019-08-07 19:00:00+00:00,,2019-02-16 04:11:27+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
pqy4FJXWgd4VQGvbSi,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2019-08-07 18:30:00+00:00,2019-08-07 18:30:00+00:00,,2019-07-24 01:13:43+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
3X8XF8NY2jN4xNUiMh,Network 360 Leadership Conference,conferences,,205200,2019-08-07 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2019-01-14 16:14:13+00:00,"['conference', 'education']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}]",100,30,36,0.0
LX4J2Wvb1qWr,Salesforce community Conference,conferences,,205200,2019-08-07 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2017-07-27 05:42:30+00:00,['conference'],"[-87.626698, 41.880283]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],500,44,52,0.0
T3r4GEH3pdMArpuYQm,IT Forum,conferences,,205200,2019-08-07 14:00:00+00:00,2019-08-09 23:00:00+00:00,,2019-03-22 10:50:33+00:00,"['conference', 'education', 'technology']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
CGk9h4ESsxo8HujD88,Kirk Franklin with Koryn Hawthorne,concerts,,0,2019-08-07 00:30:00+00:00,2019-08-07 00:30:00+00:00,,2019-03-29 09:35:15+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
RVKeBxSXbRcHsZCsi6,The Music Man,performing-arts,"The Music Man
Albert Ivar Goodman Theatre, Chicago, IL",0,2019-08-07 00:30:00+00:00,2019-08-07 00:30:00+00:00,,2019-08-08 17:43:26+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
YiDRRm3zPSa8c82w4X,Come From Away (Chicago),performing-arts,,0,2019-08-07 00:30:00+00:00,2019-08-07 00:30:00+00:00,,2019-02-25 06:58:19+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
ci3bTajnhmDzk4LEhZ,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-08-07 00:30:00+00:00,2019-08-07 00:30:00+00:00,,2019-07-22 09:12:34+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
7LbWcxUo4EBuRj4XU5,Intelligent Automation Week Chicago,conferences,,291600,2019-08-05 14:00:00+00:00,2019-08-08 23:00:00+00:00,,2018-10-29 10:27:05+00:00,"['conference', 'industrial', 'technology']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}]",400,42,48,0.0
gqvl07qqgggJ,Analytical Thinking and Problem Solving,conferences,,118800,2019-08-05 14:00:00+00:00,2019-08-06 23:00:00+00:00,,2017-07-27 08:53:43+00:00,"['conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '37eAP6yEaeHxeysBpnQHd2F', 'name': 'Analytical Thinking and Problem Solving', 'type': 'event-group', 'formatted_address': '205 N Michigan Ave 10th Floor, Chicago, IL 60601'}, {'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",500,44,51,0.0
7dRM2Hb3airksuNksy,Come From Away (Chicago),performing-arts,,0,2019-08-05 00:30:00+00:00,2019-08-05 00:30:00+00:00,,2019-03-24 10:57:50+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
DxhtFP55SSVMcjS7q8,Cats,performing-arts,,0,2019-08-05 00:30:00+00:00,2019-08-05 00:30:00+00:00,,2019-07-26 03:35:43+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
fKvSyNoBhx24MGmHAJ,Cats (Chicago),performing-arts,,0,2019-08-04 19:00:00+00:00,2019-08-04 19:00:00+00:00,,2018-10-08 04:29:01+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
oi8EQ9w46mqhLYfk3Z,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-08-04 19:00:00+00:00,2019-08-04 19:00:00+00:00,,2019-07-21 22:07:54+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
HafsJNCcBzKcACwYSW,Bluenotes GLOBAL 2019 Conference,conferences,"Bluenotes GLOBAL 2019 Conference
Continuous Learning in the Journey of Higher Education: Using Analytics to Measure Progress and Inform Decisions

August 4, 2019 - August 7, 2019 
Palmer House a Hilton Hotel | 17 East Monroe Street | Chicago, IL 60603

In collaboration with the University of Louisville, Explorance is hosting the 6th annual Bluenotes GLOBAL Conference in Chicago, Illinois, USA. Join your Bluenotes community colleagues to connect and share. Expand your network of like-minded peers and sharpen your Blue skills and expertise in using data for analytics.
Questions? Please contact BNG2019@explorance.com
SEE YOU IN CHICAGO!

***Why the green ‘Tickets’ button? We apologize for the payment service provider’s misnomer, given that no ticket is required for this Bluenotes conference. Please select the green ‘Tickets’ button to proceed to the payment options.***",295200,2019-08-04 12:00:00+00:00,2019-08-07 22:00:00+00:00,,2018-12-03 09:50:11+00:00,"['business', 'conference']","[-87.62694, 41.880631]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],100,30,38,0.0
qFJkCUgCnyBYLskXzk,Lollapalooza Aftershow,community,,0,2019-08-04 04:00:00+00:00,2019-08-04 04:00:00+00:00,,2019-08-05 04:29:54+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,
cR7waYsqJUpUqczaT6,Andrew Emil,concerts,,0,2019-08-04 03:00:00+00:00,2019-08-04 03:00:00+00:00,,2019-06-06 03:49:44+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
2bZrSxstuxw8Be9yvh,Hamilton,performing-arts,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-08-04 01:00:00+00:00,2019-08-04 01:00:00+00:00,,2019-07-20 09:10:13+00:00,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
qbXRkkTtAeWkhwR8Qd,Cats (Chicago),performing-arts,,0,2019-08-04 01:00:00+00:00,2019-08-04 01:00:00+00:00,,2018-10-08 04:25:38+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
tKHPsBzV6JwryiWMCk,Come From Away (Chicago),performing-arts,,0,2019-08-04 01:00:00+00:00,2019-08-04 01:00:00+00:00,,2019-02-16 06:15:32+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
BYEsvhoDpQrUZbM5mK,Cats (Chicago),performing-arts,,0,2019-08-03 19:00:00+00:00,2019-08-03 19:00:00+00:00,,2018-10-08 04:17:10+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1365,53,61,
MFHYjQ78penuh224zS,MTM Productions presents: RYBO with KC Wray,concerts,,21600,2019-08-03 19:00:00+00:00,2019-08-04 01:00:00+00:00,,2019-07-29 01:45:14+00:00,"['concert', 'music']","[-87.625988, 41.886067]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'bvv2MmQizWU45mC9qFwhUz', 'name': 'Cerise', 'type': 'venue', 'formatted_address': '203 N Wabash\nThe Loop\nChicago, IL 60601'}]",300,40,47,0.0
sWfJcEDiYt4irrXdg3,Hamilton,performing-arts,"HAMILTON is the story of America’s Founding Father Alexander Hamilton, an immigrant from the West Indies who became George Washington’s right-hand man during the Revolutionary War and was the new nation’s first Treasury Secretary. Featuring a score that blends hip-hop, jazz, blues, rap, R & B, and Broadway, HAMILTON is the story of America then, as told by America now.",0,2019-08-03 19:00:00+00:00,2019-08-03 19:00:00+00:00,,2019-07-19 05:07:38+00:00,"['movie', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
w43iqmZoyDeZRdmpuj,Come From Away (Chicago),performing-arts,,0,2019-08-03 19:00:00+00:00,2019-08-03 19:00:00+00:00,,2019-03-24 15:31:15+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
332Hwq9zys76qX7nxJ,Black Harvest Film Festival,festivals,,2332799,2019-08-03 05:00:00+00:00,2019-08-30 04:59:59+00:00,,2018-09-10 04:43:48+00:00,['festival'],"[-87.628171, 41.884929]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],5500,65,73,0.0
eLao6LuPq8nXLRyzzg,Josie Dunne,concerts,,0,2019-08-03 03:00:00+00:00,2019-08-03 03:00:00+00:00,,2019-06-06 08:47:57+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
4dbfMmHS9odEemDCyL,Boney James with Will Downing,concerts,,0,2019-08-03 01:00:00+00:00,2019-08-03 01:00:00+00:00,,2019-03-06 07:27:51+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
9yiYaUS8yh5ABvyPpj,Music Man,performing-arts,,0,2019-08-03 01:00:00+00:00,2019-08-03 01:00:00+00:00,,2019-04-04 07:21:51+00:00,"['entertainment', 'music', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
NGKJC7kh7QExMStvr7,Cats (Chicago),performing-arts,,0,2019-08-03 00:30:00+00:00,2019-08-03 00:30:00+00:00,,2018-10-08 04:25:37+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",433,43,51,
e7xBE38FUnqmnUxvT8,Hamilton (Chicago),performing-arts,,0,2019-08-03 00:30:00+00:00,2019-08-03 00:30:00+00:00,,2019-04-04 09:58:37+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
BnFh6SXtu9L27Drz54,Bring Me The Horizon,concerts,,0,2019-08-02 03:00:00+00:00,2019-08-02 03:00:00+00:00,,2019-06-06 04:02:58+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
