location,date,demand
store_1,2018-01-18,8110.655518066124
store_1,2018-01-19,8620.10953376515
store_1,2018-01-20,4678.333837551131
store_1,2018-01-21,4192.163491576321
store_1,2018-01-22,8303.264416456745
store_1,2018-01-23,8234.094130722176
store_1,2018-01-24,7669.760274083192
store_1,2018-01-25,8571.121603121663
store_1,2018-01-26,8688.355938452138
store_1,2018-01-27,5247.070594621862
store_1,2018-01-28,4739.422792650865
store_1,2018-01-29,9552.86639947544
store_1,2018-01-30,8597.595313127316
store_1,2018-01-31,9593.549340394673
store_1,2018-02-01,9760.342495237517
store_1,2018-02-02,8570.804475032473
store_1,2018-02-03,5175.199475886484
store_1,2018-02-04,3887.086784879872
store_1,2018-02-05,9400.480299986424
store_1,2018-02-06,9245.843893438047
store_1,2018-02-07,9136.847245413108
store_1,2018-02-08,9841.912493620011
store_1,2018-02-09,8713.757870681311
store_1,2018-02-10,5568.407071873605
store_1,2018-02-11,5044.2810388720845
store_1,2018-02-12,9643.801484255282
store_1,2018-02-13,9285.356872924072
store_1,2018-02-14,9277.458351602587
store_1,2018-02-15,10580.724172723361
store_1,2018-02-16,9166.892472751777
store_1,2018-02-17,5334.88802995385
store_1,2018-02-18,4702.77569766272
store_1,2018-02-19,6607.9441565205125
store_1,2018-02-20,9536.807521139412
store_1,2018-02-21,10057.700906924147
store_1,2018-02-22,9607.052372049724
store_1,2018-02-23,8734.272725832647
store_1,2018-02-24,5887.064922068805
store_1,2018-02-25,4899.887488942612
store_1,2018-02-26,10030.11467443246
store_1,2018-02-27,9182.665627183998
store_1,2018-02-28,9121.123673928667
store_1,2018-03-01,9816.961187959352
store_1,2018-03-02,8072.938179012049
store_1,2018-03-03,5475.099501388196
store_1,2018-03-04,4953.088925397697
store_1,2018-03-05,9770.5766008943
store_1,2018-03-06,10279.516655105894
store_1,2018-03-07,5999.363983492823
store_1,2018-03-08,9392.672801726563
store_1,2018-03-09,9525.313142716264
store_1,2018-03-10,5446.645834315272
store_1,2018-03-11,5261.711500282762
store_1,2018-03-12,9346.141713323925
store_1,2018-03-13,9125.970143651537
store_1,2018-03-14,9734.450186409185
store_1,2018-03-15,10487.917279053867
store_1,2018-03-16,9377.51732542346
store_1,2018-03-17,6291.410275772066
store_1,2018-03-18,5143.239335045236
store_1,2018-03-19,9797.402011357724
store_1,2018-03-20,9898.391806837597
store_1,2018-03-21,5393.4137124811405
store_1,2018-03-22,10366.833132711998
store_1,2018-03-23,9743.630038068472
store_1,2018-03-24,6170.183154028099
store_1,2018-03-25,5389.166324245538
store_1,2018-03-26,8899.612913614916
store_1,2018-03-27,7277.403990572016
store_1,2018-03-28,9179.041508391645
store_1,2018-03-29,10234.878404661711
store_1,2018-03-30,8115.075826259659
store_1,2018-03-31,5210.516720278642
store_1,2018-04-02,9849.399565497459
store_1,2018-04-03,9891.885038805543
store_1,2018-04-04,10027.369054161576
store_1,2018-04-05,10448.610687521861
store_1,2018-04-06,10131.597611218358
store_1,2018-04-07,6248.070484363959
store_1,2018-04-08,5792.9864894456705
store_1,2018-04-09,9606.041846255335
store_1,2018-04-10,9870.641614122547
store_1,2018-04-11,10561.663755201413
store_1,2018-04-12,10136.11322249961
store_1,2018-04-13,10050.99423114048
store_1,2018-04-14,6703.359928202242
store_1,2018-04-15,5539.546516494096
store_1,2018-04-16,9641.586387491787
store_1,2018-04-17,9943.615663481676
store_1,2018-04-18,10273.037466099773
store_1,2018-04-19,10334.62316412818
store_1,2018-04-20,9685.985095913731
store_1,2018-04-21,6121.050581572215
store_1,2018-04-22,5801.374379782968
store_1,2018-04-23,3910.0134594619944
store_1,2018-04-24,10328.351608846031
store_1,2018-04-25,9961.105622873703
store_1,2018-04-26,10788.925529073938
store_1,2018-04-27,10265.394089733174
store_1,2018-04-28,6267.751731329578
store_1,2018-04-29,5550.171462149869
store_1,2018-04-30,10400.461948577728
store_1,2018-05-01,10622.363496239836
store_1,2018-05-02,10637.992825663623
store_1,2018-05-03,10862.78178350654
store_1,2018-05-04,10080.964819730038
store_1,2018-05-05,5831.174436520063
store_1,2018-05-06,5453.725715607029
store_1,2018-05-07,10781.304810312904
store_1,2018-05-08,10988.872096914793
store_1,2018-05-09,10311.12109696093
store_1,2018-05-10,10109.474787725365
store_1,2018-05-11,9794.562625942059
store_1,2018-05-12,6215.263488951676
store_1,2018-05-13,5198.1963542108
store_1,2018-05-14,11252.728683496916
store_1,2018-05-15,10691.153593567573
store_1,2018-05-16,10969.54800737666
store_1,2018-05-17,11165.067890352004
store_1,2018-05-18,9643.819906843066
store_1,2018-05-19,5452.173151185595
store_1,2018-05-20,5705.580385431436
store_1,2018-05-21,9788.920490963554
store_1,2018-05-22,9562.254361679567
store_1,2018-05-23,10144.047597537905
store_1,2018-05-24,9428.454988928255
store_1,2018-05-25,8061.897711424828
store_1,2018-05-26,4498.441634468745
store_1,2018-05-27,4162.573475818088
store_1,2018-05-28,4935.160921725824
store_1,2018-05-29,9080.68161472326
store_1,2018-05-30,9044.693968887717
store_1,2018-05-31,9564.665237083922
store_1,2018-06-01,9225.832184917848
store_1,2018-06-02,5765.704990797852
store_1,2018-06-03,5819.700940212171
store_1,2018-06-04,9290.722639596208
store_1,2018-06-05,9390.850633677012
store_1,2018-06-06,9571.748619804239
store_1,2018-06-07,9243.647404091069
store_1,2018-06-08,8652.918978788419
store_1,2018-06-09,5986.029944056278
store_1,2018-06-10,5035.8205098748185
store_1,2018-06-11,9550.753282221429
store_1,2018-06-12,9487.365226854037
store_1,2018-06-13,10246.806813829946
store_1,2018-06-14,9563.01793141316
store_1,2018-06-15,9015.606219244859
store_1,2018-06-16,5047.186470944554
store_1,2018-06-17,4341.487188279422
store_1,2018-06-18,9195.103735313667
store_1,2018-06-19,9973.25790933188
store_1,2018-06-20,9575.24939756367
store_1,2018-06-21,9531.404301849965
store_1,2018-06-22,8780.609500246248
store_1,2018-06-23,5392.747549140982
store_1,2018-06-24,7290.896306818455
store_1,2018-06-25,9753.24224992911
store_1,2018-06-26,8812.768362722782
store_1,2018-06-27,9524.574990797188
store_1,2018-06-28,9772.687469707964
store_1,2018-06-29,9016.989590106803
store_1,2018-06-30,5079.668457633202
store_1,2018-07-01,5489.689882177281
store_1,2018-07-02,9465.442461071558
store_1,2018-07-03,9161.265160206203
store_1,2018-07-04,2178.7156822907577
store_1,2018-07-05,9674.495026324063
store_1,2018-07-06,8596.500180333358
store_1,2018-07-07,5333.555068959932
store_1,2018-07-08,5188.608771960995
store_1,2018-07-09,9727.484695124906
store_1,2018-07-10,9840.264019566317
store_1,2018-07-11,9437.131499011475
store_1,2018-07-12,10556.703472296529
store_1,2018-07-13,9659.403888595536
store_1,2018-07-14,5555.841373950456
store_1,2018-07-15,6036.565681018377
store_1,2018-07-16,10016.719190166039
store_1,2018-07-17,9392.52769877216
store_1,2018-07-18,10812.500537570344
store_1,2018-07-19,10279.270615631853
store_1,2018-07-20,8750.541910040301
store_1,2018-07-21,5780.522549362347
store_1,2018-07-22,5666.358023060381
store_1,2018-07-23,9799.579804974133
store_1,2018-07-24,9972.930156066317
store_1,2018-07-25,2860.4038565321102
store_1,2018-07-26,10272.814348946773
store_1,2018-07-27,9947.700274280925
store_1,2018-07-28,5712.9811421942895
store_1,2018-07-29,5786.537262327247
store_1,2018-07-30,9368.807885241624
store_1,2018-07-31,10508.893112375412
store_1,2018-08-01,9505.830514939842
store_1,2018-08-02,9410.131334155229
store_1,2018-08-03,8657.507083045773
store_1,2018-08-04,4978.258995406553
store_1,2018-08-05,5144.891628751527
store_1,2018-08-06,9293.12760116919
store_1,2018-08-07,9357.032423487755
store_1,2018-08-08,8986.037023149185
store_1,2018-08-09,9051.400973045786
store_1,2018-08-10,8535.771980874177
store_1,2018-08-11,5291.464180913461
store_1,2018-08-12,5247.234985260491
store_1,2018-08-13,9531.369620255178
store_1,2018-08-14,9158.794253826769
store_1,2018-08-15,9558.81932819982
store_1,2018-08-16,9225.803306447471
store_1,2018-08-17,7986.804570385294
store_1,2018-08-18,5750.589261832789
store_1,2018-08-19,7215.760914113603
store_1,2018-08-20,9269.473878872568
store_1,2018-08-21,10003.9185743176
store_1,2018-08-22,9579.744168042593
store_1,2018-08-23,10232.30901030805
store_1,2018-08-24,8630.995461270404
store_1,2018-08-25,5984.5133479058095
store_1,2018-08-26,5436.350681970504
store_1,2018-08-27,5974.322783164457
store_1,2018-08-28,10561.265114202777
store_1,2018-08-29,10874.989744587376
store_1,2018-08-30,10358.565359905882
store_1,2018-08-31,8619.016825813855
store_1,2018-09-01,5532.841794992203
store_1,2018-09-02,5508.046958656841
store_1,2018-09-03,5292.325857964286
store_1,2018-09-04,10740.097088550268
store_1,2018-09-05,11078.2925579645
store_1,2018-09-06,10811.038107013297
store_1,2018-09-07,10223.01129368273
store_1,2018-09-08,6044.937126312224
store_1,2018-09-09,5044.366621599974
store_1,2018-09-10,8425.80429736226
store_1,2018-09-11,9504.02013648713
store_1,2018-09-12,11279.824245854747
store_1,2018-09-13,11348.499548024456
store_1,2018-09-14,10266.162195333953
store_1,2018-09-15,6318.975637355591
store_1,2018-09-16,5441.401389958022
store_1,2018-09-17,10949.172690410285
store_1,2018-09-18,9850.9790145681
store_1,2018-09-19,8933.980026459107
store_1,2018-09-20,11384.523246715582
store_1,2018-09-21,10175.482966347952
store_1,2018-09-22,6062.287707030696
store_1,2018-09-23,5517.127886551395
store_1,2018-09-24,9989.631657412077
store_1,2018-09-25,10175.183064353574
store_1,2018-09-26,10740.937820980376
store_1,2018-09-27,10605.155853790802
store_1,2018-09-28,10370.809239189854
store_1,2018-09-29,6374.937629666895
store_1,2018-09-30,5811.704537557691
store_1,2018-10-01,10429.217735131824
store_1,2018-10-02,10545.403023443716
store_1,2018-10-03,9944.200576936973
store_1,2018-10-04,11665.383067001754
store_1,2018-10-05,10272.982202983701
store_1,2018-10-06,6596.095822882737
store_1,2018-10-07,6316.140153746799
store_1,2018-10-08,9033.560986078948
store_1,2018-10-09,10783.338256116915
store_1,2018-10-10,11109.564486362033
store_1,2018-10-11,10546.030193045579
store_1,2018-10-12,10635.928568487388
store_1,2018-10-13,6196.677872354874
store_1,2018-10-14,5806.483453519774
store_1,2018-10-15,10141.448353937358
store_1,2018-10-16,6787.093609686923
store_1,2018-10-17,10730.955400367347
store_1,2018-10-18,10947.943953686769
store_1,2018-10-19,11001.846228830962
store_1,2018-10-20,6441.771273812347
store_1,2018-10-21,5727.276297717571
store_1,2018-10-22,10617.896350640893
store_1,2018-10-23,11971.833694687035
store_1,2018-10-24,11661.064544604555
store_1,2018-10-25,11074.620437698793
store_1,2018-10-26,10628.134729695581
store_1,2018-10-27,5521.377204453437
store_1,2018-10-28,5555.430851888687
store_1,2018-10-29,10567.59828768409
store_1,2018-10-30,10812.13576287594
store_1,2018-10-31,11874.971218181598
store_1,2018-11-01,11458.899294355826
store_1,2018-11-02,10524.776685338631
store_1,2018-11-03,6199.0908848017425
store_1,2018-11-04,5791.558312939596
store_1,2018-11-05,10899.932714674816
store_1,2018-11-06,10270.298506769605
store_1,2018-11-07,11250.32063477144
store_1,2018-11-08,11704.35436796222
store_1,2018-11-09,10221.834264728916
store_1,2018-11-10,6360.153152311119
store_1,2018-11-11,6424.5869540297745
store_1,2018-11-12,9740.197499558513
store_1,2018-11-13,10094.368764844014
store_1,2018-11-14,11055.792820495293
store_1,2018-11-15,10103.485413458533
store_1,2018-11-16,10070.310372890119
store_1,2018-11-17,6905.886135671929
store_1,2018-11-18,5725.42019630836
store_1,2018-11-19,11081.421783702783
store_1,2018-11-20,10166.475111425245
store_1,2018-11-21,7530.1255140034855
store_1,2018-11-23,4700.683235466751
store_1,2018-11-24,4897.283916291943
store_1,2018-11-25,5785.35010893042
store_1,2018-11-26,10102.76793132423
store_1,2018-11-27,10894.14279981855
store_1,2018-11-28,11022.65442018565
store_1,2018-11-29,10869.948081503919
store_1,2018-11-30,10155.528011788616
store_1,2018-12-01,5733.869143449186
store_1,2018-12-02,4983.45303788403
store_1,2018-12-03,11222.802564602029
store_1,2018-12-04,10676.380565084075
store_1,2018-12-05,10421.589239525532
store_1,2018-12-06,11502.383056586645
store_1,2018-12-07,11479.006792347564
store_1,2018-12-08,7875.153423878004
store_1,2018-12-09,5781.905850694114
store_1,2018-12-10,11340.135296532639
store_1,2018-12-11,11361.818715988675
store_1,2018-12-12,11083.294721939703
store_1,2018-12-13,11053.258089117233
store_1,2018-12-14,10924.313619469316
store_1,2018-12-15,6620.552143374356
store_1,2018-12-16,5141.788341414409
store_1,2018-12-17,10865.959941414916
store_1,2018-12-18,9485.647436779383
store_1,2018-12-19,9362.759823182658
store_1,2018-12-20,9574.346612973279
store_1,2018-12-21,8184.190890794684
store_1,2018-12-22,5324.274008550471
store_1,2018-12-23,5014.936840367816
store_1,2018-12-24,2498.8325100546836
store_1,2018-12-26,6606.921035788295
store_1,2018-12-27,7416.277402269903
store_1,2018-12-28,7132.986606101334
store_1,2018-12-29,6180.288387550521
store_1,2018-12-30,5277.527935011099
store_1,2018-12-31,5489.466100713541
store_1,2019-01-01,4683.546393268714
store_1,2019-01-02,9655.30473032947
store_1,2019-01-03,9502.772683479185
store_1,2019-01-04,10166.451276517108
store_1,2019-01-05,5547.81908949594
store_1,2019-01-06,4944.576147204001
store_1,2019-01-07,9491.659026323494
store_1,2019-01-08,9452.480055286098
store_1,2019-01-09,9689.232541481782
store_1,2019-01-10,9891.05629474542
store_1,2019-01-11,9159.14461485449
store_1,2019-01-12,5402.56017322132
store_1,2019-01-13,4469.784476877977
store_1,2019-01-14,9221.976067904956
store_1,2019-01-15,9915.399317225372
store_1,2019-01-16,9224.810695964376
store_1,2019-01-17,10275.640908885918
store_1,2019-01-18,9480.638038111832
store_1,2019-01-19,4980.410565989067
store_1,2019-01-20,4812.71990456639
store_1,2019-01-21,5157.024726370475
store_1,2019-01-22,9059.172310372478
store_1,2019-01-23,10073.54618059315
store_1,2019-01-24,9770.259104843093
store_1,2019-01-25,9687.821625031294
store_1,2019-01-26,6041.007167432766
store_1,2019-01-27,5264.195827547813
store_1,2019-01-28,10693.302185909533
store_1,2019-01-29,10916.649440799241
store_1,2019-01-30,10077.367781330586
store_1,2019-01-31,10119.859130032037
store_1,2019-02-01,10900.459751662274
store_1,2019-02-02,5939.728405324464
store_1,2019-02-03,4975.402886891134
store_1,2019-02-04,11229.004219742454
store_1,2019-02-05,11003.913176124068
store_1,2019-02-06,11210.669678341255
store_1,2019-02-07,11479.282386309169
store_1,2019-02-08,11265.616162622875
store_1,2019-02-09,5885.660356262961
store_1,2019-02-10,5061.562532995732
store_1,2019-02-11,10842.34563850119
store_1,2019-02-12,9353.73914974262
store_1,2019-02-13,11549.973056799809
store_1,2019-02-14,10858.891051508066
store_1,2019-02-15,10193.357631204406
store_1,2019-02-16,5510.861383527516
store_1,2019-02-17,4855.000075835786
store_1,2019-02-18,8288.665265620844
store_1,2019-02-19,11197.297217400319
store_1,2019-02-20,9710.648396111366
store_1,2019-02-21,11598.580817064872
store_1,2019-02-22,10718.000819500327
store_1,2019-02-23,6339.526385607178
store_1,2019-02-24,5773.4559690891
store_1,2019-02-25,10925.248750323512
store_1,2019-02-26,11181.788331679734
store_1,2019-02-27,11191.94181314216
store_1,2019-02-28,11784.951127101067
store_1,2019-03-01,10246.989203485859
store_1,2019-03-02,6180.821232571868
store_1,2019-03-03,5828.741332283018
store_1,2019-03-04,8962.384254008777
store_1,2019-03-05,12317.494905488367
store_1,2019-03-06,11268.136630042558
store_1,2019-03-07,11515.734628178032
store_1,2019-03-08,10754.721842609606
store_1,2019-03-09,7067.719904350718
store_1,2019-03-10,6272.573195061166
store_1,2019-03-11,12041.243667019373
store_1,2019-03-12,11254.917626715664
store_1,2019-03-13,11344.633195622748
store_1,2019-03-14,12771.696244850975
store_1,2019-03-15,10842.196822867822
store_1,2019-03-16,7459.29411406848
store_1,2019-03-17,6052.942253833545
store_1,2019-03-18,11362.8407251556
store_1,2019-03-19,11413.327087130294
store_1,2019-03-20,11514.587393367572
store_1,2019-03-21,11729.449494794082
store_1,2019-03-22,10058.00090747911
store_1,2019-03-23,6312.93503763055
store_1,2019-03-24,5873.180296221955
store_1,2019-03-25,11243.817140927404
store_1,2019-03-26,11077.279143938002
store_1,2019-03-27,11543.917061007407
store_1,2019-03-28,11706.20299873783
store_1,2019-03-29,10881.173905285495
store_1,2019-03-30,7638.429284874132
store_1,2019-03-31,5373.300004232928
store_1,2019-04-01,11555.904370043978
store_1,2019-04-02,12282.283410952567
store_1,2019-04-03,11628.670235537205
store_1,2019-04-04,13287.031580626724
store_1,2019-04-05,10928.005156885523
store_1,2019-04-06,7318.829872634027
store_1,2019-04-07,6814.399880150326
store_1,2019-04-08,11113.491792558216
store_1,2019-04-09,10950.42566581499
store_1,2019-04-10,12039.755233859638
store_1,2019-04-11,10848.823661170116
store_1,2019-04-12,10548.748393930502
store_1,2019-04-13,6110.724544649105
store_1,2019-04-14,5799.033272146244
store_1,2019-04-15,6482.495260127021
store_1,2019-04-16,11344.165546981538
store_1,2019-04-17,10873.058807868978
store_1,2019-04-18,11283.366763713142
store_1,2019-04-19,8662.281693279761
store_1,2019-04-20,5810.937659610457
store_1,2019-04-22,12191.344453897918
store_1,2019-04-23,12358.688146732527
store_1,2019-04-24,12727.082780239478
store_1,2019-04-25,11556.3210538786
store_1,2019-04-26,10664.38082841429
store_1,2019-04-27,7328.872493963847
store_1,2019-04-28,6390.177991870692
store_1,2019-04-29,11937.077246878667
store_1,2019-04-30,11213.759836091313
store_1,2019-05-01,10813.977721034204
store_1,2019-05-02,11723.77340226945
store_1,2019-05-03,11309.122794234256
store_1,2019-05-04,6764.414981123845
store_1,2019-05-05,6285.425879531883
store_1,2019-05-06,11072.295645117469
store_1,2019-05-07,11199.982119086912
store_1,2019-05-08,12010.816922824373
store_1,2019-05-09,11748.539495096304
store_1,2019-05-10,9382.68555566375
store_1,2019-05-11,6296.352046960975
store_1,2019-05-12,5244.111969486919
store_1,2019-05-13,11254.704918532992
store_1,2019-05-14,11617.337290816302
store_1,2019-05-15,11748.965038314413
store_1,2019-05-16,12312.740315239404
store_1,2019-05-17,10710.136019298589
store_1,2019-05-18,7158.951985786495
store_1,2019-05-19,6252.543389747359
store_1,2019-05-20,11429.811756631503
store_1,2019-05-21,10352.897958164758
store_1,2019-05-22,10397.30906901548
store_1,2019-05-23,10470.644989659577
store_1,2019-05-24,8643.366539043687
store_1,2019-05-25,5419.619834363347
store_1,2019-05-26,4610.883409177807
store_1,2019-05-27,5031.435581288539
store_1,2019-05-28,9771.550987003107
store_1,2019-05-29,9803.325497981574
store_1,2019-05-30,10078.06312018516
store_1,2019-05-31,9467.500377226204
store_1,2019-06-01,6190.701280358914
store_1,2019-06-02,5252.272175061775
store_1,2019-06-03,10335.766973026053
store_1,2019-06-04,10484.63179172308
store_1,2019-06-05,11049.344221730888
store_1,2019-06-06,10150.031054674648
store_1,2019-06-07,9425.448629569104
store_1,2019-06-08,5589.046167785696
store_1,2019-06-09,6108.088361850108
store_1,2019-06-10,9937.656219097093
store_1,2019-06-11,10699.658695885748
store_1,2019-06-12,10234.857037273792
store_1,2019-06-13,10427.272619988302
store_1,2019-06-14,10210.698343590931
store_1,2019-06-15,5617.470514346309
store_1,2019-06-16,4939.926582124369
store_1,2019-06-17,10404.267881157228
store_1,2019-06-18,9484.814476962896
store_1,2019-06-19,10251.957120487112
store_1,2019-06-20,11298.878864675911
store_1,2019-06-21,9193.321466380832
store_1,2019-06-22,5956.79520112564
store_1,2019-06-23,5855.223643697882
store_1,2019-06-24,10883.465308830635
store_1,2019-06-25,10664.638643716218
store_1,2019-06-26,10468.035519890022
store_1,2019-06-27,10913.622475141796
store_1,2019-06-28,9679.000595144127
store_1,2019-06-29,6234.974839761364
store_1,2019-06-30,9160.166009444796
store_1,2019-07-01,10718.464158504936
store_1,2019-07-02,11179.514332901821
store_1,2019-07-03,9769.654237376522
store_1,2019-07-04,2064.0681636168124
store_1,2019-07-05,6673.7066914611
store_1,2019-07-06,4509.745742300732
store_1,2019-07-07,6076.016632692014
store_1,2019-07-08,10509.831656077244
store_1,2019-07-09,10189.895048643108
store_1,2019-07-10,10495.785914506114
store_1,2019-07-11,10971.033154862598
store_1,2019-07-12,9917.542000126501
store_1,2019-07-13,5856.839983616012
store_1,2019-07-14,5634.782146512343
store_1,2019-07-15,10295.88460189634
store_1,2019-07-16,10786.501142584808
store_1,2019-07-17,10214.457510546981
store_1,2019-07-18,10852.627027615925
store_1,2019-07-19,10071.673138130689
store_1,2019-07-20,5070.997282012873
store_1,2019-07-21,5418.101106019287
store_1,2019-07-22,10424.768449111074
store_1,2019-07-23,10549.114203252126
store_1,2019-07-24,11002.743376566024
store_1,2019-07-25,9896.67645254846
store_1,2019-07-26,10319.80490823069
store_1,2019-07-27,5544.813190640553
store_1,2019-07-28,5559.376794168179
store_1,2019-07-29,10334.512435876784
store_1,2019-07-30,10173.820958611557
store_1,2019-07-31,11377.078387484162
store_1,2019-08-01,10735.235923323444
store_1,2019-08-02,9433.102053537476
store_1,2019-08-03,5620.043441540482
store_1,2019-08-04,6421.113380223638
store_1,2019-08-05,10055.699488466176
store_1,2019-08-06,10133.324074750059
store_1,2019-08-07,10282.493790921979
store_1,2019-08-08,10658.09735156765
store_1,2019-08-09,9057.0461158426
store_1,2019-08-10,5542.608099731562
store_1,2019-08-11,5769.426365519735
store_1,2019-08-12,10246.597873599563
store_1,2019-08-13,9851.172796377476
store_1,2019-08-14,10588.83328951555
store_1,2019-08-15,10748.18295320011
store_1,2019-08-16,8669.997016965055
store_1,2019-08-17,4985.296504517764
store_1,2019-08-18,7718.362443689605
store_1,2019-08-19,10511.732521771066
store_1,2019-08-20,11139.957482148153
store_1,2019-08-21,9977.8257331318
store_1,2019-08-22,10839.98445113784
store_1,2019-08-23,9917.777155023015
store_1,2019-08-24,5769.250737413033
store_1,2019-08-25,6347.856043234365
store_1,2019-08-26,11144.051623589394
store_1,2019-08-27,10929.972618041465
store_1,2019-08-28,11138.976995691337
store_1,2019-08-29,10657.566426981108
store_1,2019-08-30,8648.101012886837
store_1,2019-08-31,5747.6348396787525
store_1,2019-09-01,5301.0691085927065
store_1,2019-09-02,6206.669651943131
store_1,2019-09-03,10922.568362694828
store_1,2019-09-04,10739.775032295905
store_1,2019-09-05,11341.575407129558
store_1,2019-09-06,11234.006109718857
store_1,2019-09-07,6271.398593146963
store_1,2019-09-08,5700.571383713701
store_1,2019-09-09,11704.68516078569
store_1,2019-09-10,11507.842330729898
store_1,2019-09-11,11852.203573753404
store_1,2019-09-12,10951.582198305903
store_1,2019-09-13,10679.99340658376
store_1,2019-09-14,6124.347652351984
store_1,2019-09-15,6017.055569775109
store_1,2019-09-16,11739.790564621375
store_1,2019-09-17,11611.16725752555
store_1,2019-09-18,11306.493994088209
store_1,2019-09-19,11304.29070931909
store_1,2019-09-20,10531.80910376013
store_1,2019-09-21,6551.280441497505
store_1,2019-09-22,6536.327484684563
store_1,2019-09-23,11489.18775361874
store_1,2019-09-24,12429.97331321756
store_1,2019-09-25,11948.579559141777
store_1,2019-09-26,12037.30382525243
store_1,2019-09-27,10309.603536882492
store_1,2019-09-28,5999.068475846344
store_1,2019-09-29,6015.534903902047
store_1,2019-09-30,6176.817936168202
store_1,2019-10-01,10861.260400692434
store_1,2019-10-02,11770.030101173104
store_1,2019-10-03,11270.081142195406
store_1,2019-10-04,10166.133731778677
store_1,2019-10-05,6306.280356006975
store_1,2019-10-06,6387.424200090046
store_1,2019-10-07,10855.184949018763
store_1,2019-10-08,10674.208187263363
store_1,2019-10-09,10867.071276852983
store_1,2019-10-10,11245.866480794717
store_1,2019-10-11,10348.900184697284
store_1,2019-10-12,6998.464660337967
store_1,2019-10-13,7393.8608212738045
store_1,2019-10-14,10410.845509276038
store_1,2019-10-15,11131.574258649396
store_1,2019-10-16,11223.747404748734
store_1,2019-10-17,11772.199275992285
store_1,2019-10-18,10712.746885157414
store_1,2019-10-19,6631.491474270874
store_1,2019-10-20,5774.584357710262
store_1,2019-10-21,10362.92325325758
store_1,2019-10-22,11109.512549042338
store_1,2019-10-23,11291.317122120696
store_1,2019-10-24,10735.722811870331
store_1,2019-10-25,10568.985655158047
store_1,2019-10-26,4928.099548982537
store_1,2019-10-27,6588.879174311895
store_1,2019-10-28,11608.89383741301
store_1,2019-10-29,10428.949204733306
store_1,2019-10-30,11238.866001567394
store_1,2019-10-31,11707.077257634091
store_1,2019-11-01,10759.833398354347
store_1,2019-11-02,6493.125939737201
store_1,2019-11-03,6473.052673245964
store_1,2019-11-04,11744.276959710416
store_1,2019-11-05,10927.854951567782
store_1,2019-11-06,11055.587646735607
store_1,2019-11-07,11346.207223040956
store_1,2019-11-08,10229.266237157615
store_1,2019-11-09,6261.224256702381
store_1,2019-11-10,6842.671224776022
store_1,2019-11-11,11122.09749403175
store_1,2019-11-12,10521.692142103158
store_1,2019-11-13,10834.488650088295
store_1,2019-11-14,11805.109603844858
store_1,2019-11-15,10157.414748186844
store_1,2019-11-16,6529.915818713178
store_1,2019-11-17,5731.863522068652
store_1,2019-11-18,11508.600092639717
store_1,2019-11-19,10541.636929684431
store_1,2019-11-20,11483.586119868436
store_1,2019-11-21,11390.47728446335
store_1,2019-11-22,10810.085106458082
store_1,2019-11-23,6406.61025731396
store_1,2019-11-24,6001.236293154807
store_1,2019-11-25,11425.951369684282
store_1,2019-11-26,10406.985744019967
store_1,2019-11-27,8234.004081946481
store_1,2019-11-29,4531.719810993337
store_1,2019-11-30,5047.972726824399
store_1,2019-12-01,5862.843746369221
store_1,2019-12-02,10985.555268897742
store_1,2019-12-03,11133.177490662507
store_1,2019-12-04,11279.851870672057
store_1,2019-12-05,11782.132345667365
store_1,2019-12-06,10736.476120296165
store_1,2019-12-07,7256.032069134247
store_1,2019-12-08,6517.552424748717
store_1,2019-12-09,11377.396011135232
store_1,2019-12-10,11266.50437876203
store_1,2019-12-11,10862.038254537121
store_1,2019-12-12,11997.645582189049
store_1,2019-12-13,10203.07717209969
store_1,2019-12-14,7373.988198206215
store_1,2019-12-15,6226.608724287978
store_1,2019-12-16,10620.208816577679
store_1,2019-12-17,9913.069161555406
store_1,2019-12-18,9050.115620711156
store_1,2019-12-19,9727.696363962265
store_1,2019-12-20,8750.257221356045
store_1,2019-12-21,4896.756996801107
store_1,2019-12-22,4479.998725726494
store_1,2019-12-23,7646.7518906726555
store_1,2019-12-24,2399.3850006707107
store_1,2019-12-26,6364.038691077064
store_1,2019-12-27,7174.367930169257
store_1,2019-12-28,5088.195493655002
store_1,2019-12-29,4914.7708731124385
store_1,2019-12-30,7809.836801118632
store_1,2019-12-31,5784.629532361035
store_2,2017-01-02,2170.55548763656
store_2,2017-01-03,2523.109326080002
store_2,2017-01-04,2734.014582909602
store_2,2017-01-05,2699.0683385302877
store_2,2017-01-06,3320.058445761136
store_2,2017-01-07,2964.9436918426927
store_2,2017-01-08,2694.772807229499
store_2,2017-01-09,2960.672919175248
store_2,2017-01-10,3070.331009844686
store_2,2017-01-11,2949.3981299867646
store_2,2017-01-12,2674.662784158675
store_2,2017-01-13,3300.00102612763
store_2,2017-01-14,2116.5612762966844
store_2,2017-01-15,2313.3075373021065
store_2,2017-01-16,2864.294649542003
store_2,2017-01-17,3191.0275202515923
store_2,2017-01-18,2595.4626206862004
store_2,2017-01-19,2828.0506913528397
store_2,2017-01-20,2877.4024172324257
store_2,2017-01-21,2965.0554946081675
store_2,2017-01-22,1774.3725817740158
store_2,2017-01-23,2709.8238573304257
store_2,2017-01-24,2489.5382994211845
store_2,2017-01-25,2708.848898782197
store_2,2017-01-26,2947.4440906054833
store_2,2017-01-27,3578.3176305219095
store_2,2017-01-28,2615.9244183045435
