id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
J1Nkyd7aaKRN,Nelson Mandela Day,Nelson Mandela International Day is annually observed on July 18 to recognize the former South African president’s contribution to peace and freedom.,2020-07-18 00:00:00+00:00,2020-07-18 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:47+00:00
F8mzEEedMttD23KsPL,Rural Transit Day,,2020-07-16 00:00:00+00:00,2020-07-16 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-07-10 00:01:31+00:00
Qg63b4XYZp8R,World Youth Skills Day,Acquiring skills enhances youths' ability to make informed choices and empowers them to gain access to changing labor markets.,2020-07-15 00:00:00+00:00,2020-07-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:05+00:00
gMkBOYbXy64X,Tax Day,Tax Day is the deadline for United States residents to file details of their income to the Internal Revenue Service (IRS) so that their liability for income tax can be assessed.,2020-07-15 00:00:00+00:00,2020-07-15 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:58:22+00:00
vBdWcw3zCYEKkBJ8Nm,Bastille Day,,2020-07-14 00:00:00+00:00,2020-07-14 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-07-04 00:30:01+00:00
WdjonlR418oY,World Population Day,The United Nations' (UN) World Population Day reaffirms the human right to plan for a family.,2020-07-11 00:00:00+00:00,2020-07-11 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:45+00:00
9WeRYbWYKPV4,Independence Day,"On Independence Day, Americans celebrate the anniversary of publication of the Declaration of Independence from Great Britain in 1776.",2020-07-04 00:00:00+00:00,2020-07-04 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:43+00:00
RWo6aeDYag70,International Day of Cooperatives,"The United Nations' (UN) International Day of Cooperatives recognizes and reaffirms the role of cooperatives in economic, social and cultural development and in the achievement of social policy objectives.",2020-07-04 00:00:00+00:00,2020-07-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:41+00:00
lOmvXa3mZ1ZL,Independence Day observed,"On Independence Day, Americans celebrate the anniversary of publication of the Declaration of Independence from Great Britain in 1776.",2020-07-03 00:00:00+00:00,2020-07-03 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:40+00:00
nZAnewjXLgY7,International Asteroid Day,The United Nations established International Asteroid Day to raise public awareness of the asteroid impact hazard.,2020-06-30 00:00:00+00:00,2020-06-30 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-11 23:23:20+00:00
3QM3ZV61yYnN,International Day in Support of Victims of Torture,The United Nations’ (UN) International Day in Support of Victims of Torture is annually observed on June 26 to remind people that human torture is not only unacceptable – it is also a crime.,2020-06-26 00:00:00+00:00,2020-06-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:38+00:00
axjlmMlPKj5Z,International Day Against Drug Abuse and Illicit Trafficking,The United Nations’ (UN) International Day Against Drug Abuse and Illicit Trafficking raise awareness about the dangers of illicit drugs.,2020-06-26 00:00:00+00:00,2020-06-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:36+00:00
2ngEmKGvodOD,Day of the Seafarer,"The Day of the Seafarer aims to acknowledge the social, and economic contribution of the millions of seafarers around the world.",2020-06-25 00:00:00+00:00,2020-06-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:34+00:00
EroK3O2QeA7e,International Widows' Day,Poverty and injustice against widows is a world-wide problem addressed by International Widows' Day.,2020-06-23 00:00:00+00:00,2020-06-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:32+00:00
eXBE4pLl12g8,Public Service Day,The United Nations’ Public Service Day celebrates the idea that democracy and successful governance depend on a competent civil service.,2020-06-23 00:00:00+00:00,2020-06-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:31+00:00
ZG6eLzbMDJBW,International Day of Yoga,The International Day of Yoga is a UN-day that aims to raise awareness worldwide of the many benefits of practicing yoga.,2020-06-21 00:00:00+00:00,2020-06-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:27+00:00
XeZv1E8wxD1z,Father's Day,Father's Day celebrates the contribution that fathers and father figures make to the lives of their children.,2020-06-21 00:00:00+00:00,2020-06-21 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:29+00:00
lQngRpXE0bKB,World Refugee Day,"The United Nations' World Refugee Day honors refugees' courage, strength and determination.",2020-06-20 00:00:00+00:00,2020-06-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:22+00:00
KaWlPGG1WYP1,June Solstice,,2020-06-20 00:00:00+00:00,2020-06-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-season']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:20+00:00
k8Q30YQ4VA5k,American Eagle Day,"Observed annually on June 20 in 47 American states, American Eagle Day is an unofficial holiday that celebrates the removal of the American Bald Eagle from a list of ""endangered species"".",2020-06-20 00:00:00+00:00,2020-06-20 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:25+00:00
DN2ve9tgWgMUUTFbSg,Juneteenth,"Juneteenth, also known as Freedom Day and Emancipation Day, is a holiday or observance in many US states to celebrate the anniversary of the abolition of slavery in Texas on June 19, 1865.",2020-06-19 00:00:00+00:00,2020-06-19 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-06-16 00:00:43+00:00
Rj3941WeR37q,Juneteenth,"Juneteenth, also known as Freedom Day and Emancipation Day, is a holiday or observance in many US states to celebrate the anniversary of the abolition of slavery in Texas on June 19, 1865.",2020-06-19 00:00:00+00:00,2020-06-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-local']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 23:01:06+00:00
xeOA1jeKN8b1,International Day for the Elimination of Sexual Violence in Conflict,International Day for the Elimination of Sexual Violence in Conflict is a UN day aiming to rid the world of conflict-related sexual violence.,2020-06-19 00:00:00+00:00,2020-06-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:00+00:00
YzOj2o97eGQZ,World Day to Combat Desertification and Drought,The United Nations' World Day to Combat Desertification and Drought is observed worldwide on June 17 each year.,2020-06-17 00:00:00+00:00,2020-06-17 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:02+00:00
DZqoayA6Weay,International Day of Family Remittances,The UN estimates that family remittances worth over 500 billion US$ are transferred worldwide every year.,2020-06-16 00:00:00+00:00,2020-06-16 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:59+00:00
D59EBZBEeQWw,World Elder Abuse Awareness Day,"World Elder Abuse Awareness Day attempts to shine a light on the problem of physical, emotional, and financial abuse of elders.",2020-06-15 00:00:00+00:00,2020-06-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:01:00+00:00
vvwVoGL1xDdW,Army Birthday,,2020-06-14 00:00:00+00:00,2020-06-14 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:57+00:00
dVK01q7xwO2Q,Flag Day,Flag Day is annually held on June 14 to honor the United States flag.,2020-06-14 00:00:00+00:00,2020-06-14 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:58+00:00
BkagEvE5DLVR,World Blood Donor Day,On World Blood Donor Day numerous events are held worldwide to raise awareness about the importance of safe blood supplies.,2020-06-14 00:00:00+00:00,2020-06-14 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:55+00:00
0P8WaoVQn5RV,International Albinism Awareness Day,International Albinism Awareness Day aims to stop the persecution and murders of people with albinism.,2020-06-13 00:00:00+00:00,2020-06-13 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:58+00:00
YRoD4dCpSDRipj8rGt,California - Summer School Holidays,,2020-06-12 00:00:00+00:00,2020-08-31 23:59:59+00:00,6998399,school-holidays,"['holiday', 'school']",US,90,100,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2019-01-21 21:10:09+00:00
RQbzp0R1xNOw,World Day Against Child Labour,Poverty and injustice against widows is a world-wide problem addressed by International Widows' Day.,2020-06-12 00:00:00+00:00,2020-06-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:53+00:00
A7AQjZ1DdqD7,Corpus Christi,Corpus Christi is observed in honor of the Holy Eucharist.,2020-06-11 00:00:00+00:00,2020-06-11 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:49+00:00
nLXWq90093jL,World Oceans Day,World Oceans Day is annually observed on June 8 to raise awareness of the challenges humanity faces to protect the world's oceans.,2020-06-08 00:00:00+00:00,2020-06-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:48+00:00
EEz5q2P9ZMGg,Trinity Sunday,Trinity Sunday is the first Sunday after Pentecost and is celebrated by many Christians in the United States.,2020-06-07 00:00:00+00:00,2020-06-07 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:46+00:00
g5raygVek2Vz,D-Day,"D-Day is a special anniversary in some countries, including the United States (U.S.), to remember Allied forces’ invasion of Normandy, France, in the Second World War.",2020-06-06 00:00:00+00:00,2020-06-06 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:44+00:00
m97GyY0BxPGO,World Environment Day,World Environment Day is held each year on June 5. It is one of the principal vehicles through which the United Nations (UN) stimulates worldwide awareness of the environment and enhances political attention and action.,2020-06-05 00:00:00+00:00,2020-06-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:42+00:00
JZMqbl7GowO7,International Day of Innocent Children Victims of Aggression,The United Nations' (UN) International Day of Innocent Children Victims of Aggression is observed on June 4 each year.,2020-06-04 00:00:00+00:00,2020-06-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:40+00:00
8yaR5Yy8weyG,Global Day of Parents,Global Day of Parents appreciates the role of a parent in nurturing and fostering growth for their children.,2020-06-01 00:00:00+00:00,2020-06-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:33+00:00
oAo0OB764E7Y,Whit Monday,"Many Christians in the United States will observe Whit Monday, or Pentecost Monday. It is the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",2020-06-01 00:00:00+00:00,2020-06-01 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:31+00:00
RKGvkrdPv910,Pentecost,"Many Christians in the United States observe Pentecost, also known as Whitsunday or Whit Sunday.",2020-05-31 00:00:00+00:00,2020-05-31 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:28+00:00
mGv72evQzLLM,World No Tobacco Day,World No Tobacco Day draws attention to the health problems caused by tobacco use.,2020-05-31 00:00:00+00:00,2020-05-31 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:30+00:00
02EmlQB7Ajw0,International Day of United Nations Peacekeepers,The International Day of United Nations Peacekeepers is an occasion to pay tribute to people who served in United Nations (UN) peacekeeping operations.,2020-05-29 00:00:00+00:00,2020-05-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:26+00:00
XeEgbnxWoqPM,Shavuot,"Shavuot, also known as the Festival of Weeks, is one of three major Jewish festivals.",2020-05-29 00:00:00+00:00,2020-05-29 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:24+00:00
AYPExZQ8Eze9,Memorial Day,Memorial Day commemorates all Americans who have died in military service for the United States.,2020-05-25 00:00:00+00:00,2020-05-25 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:19+00:00
DYoNvBWpqo4p,National Missing Children's Day,National Missing Children's Day is an observation dedicated to addressing the problem of child abduction.,2020-05-25 00:00:00+00:00,2020-05-25 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:22+00:00
9MrxLomr1a4L,African Liberation Day,African Liberation Day celebrates African nations' hard-fought freedom from European colonial powers.,2020-05-25 00:00:00+00:00,2020-05-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:17+00:00
z2LwPqDJddN5,Eid al-Fitr,"Eid al-Fitr, which is on the first day of the Islamic month of Shawwal, marks the end of the month-long fast of Ramadan.",2020-05-24 00:00:00+00:00,2020-05-24 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:15+00:00
b9NdmoMxkjE0,International Day to End Obstetric Fistula,The International Day to End Obstetric Fistula raises awareness of fistula and calls for support to tackle the problem.,2020-05-23 00:00:00+00:00,2020-05-23 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:14+00:00
yWE5JJmVdLJe,National Maritime Day,"National Maritime Day is annually observed in the United States on May 22. It is a time to observe its maritime heritage, to honor those who served as merchant mariners, and to recognize the benefits of the maritime industry.",2020-05-22 00:00:00+00:00,2020-05-22 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:10+00:00
LX1w9bKJbBpr,Harvey Milk Day,"Harvey Milk Day is an observance that is recognized in public schools in California, United States, on May 22 each year.",2020-05-22 00:00:00+00:00,2020-05-22 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-local']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 23:00:12+00:00
VLQ5KYGAqZmg,International Day for Biological Diversity,The International Day for Biological Diversity is an occasion to increase the global understanding and awareness of issues and challenges around biodiversity.,2020-05-22 00:00:00+00:00,2020-05-22 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:08+00:00
4rkA2Z07Dw1m,Ascension Day,Ascension Day is the 40th day of Easter and commemorates the ascension of Jesus Christ into heaven.,2020-05-21 00:00:00+00:00,2020-05-21 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:05+00:00
dlOV0oevynOA,World Day for Cultural Diversity for Dialogue and Development,"The World Day for Cultural Diversity for Dialogue and Development, held on May 21, is an occasion for people to deepen their understanding of cultural diversity.",2020-05-21 00:00:00+00:00,2020-05-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:06+00:00
Een0zaJ48yej,World Autoimmune / Autoinflammatory Arthritis Day,,2020-05-20 00:00:00+00:00,2020-05-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:01+00:00
5dOe6BNBKD9q,Emergency Medical Services for Children Day,"Emergency Medical Services for Children (EMSC) Day is observed on the Wednesday of Emergency Medical Services (EMS) Week, May 19–25, in the United States.",2020-05-20 00:00:00+00:00,2020-05-20 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:00:03+00:00
kGbX5LbGJzVG,Lailat al-Qadr,Laylat al Qadr is most likely to be held on one of the last 10 days of month of Ramadan in the Islamic calendar.,2020-05-19 00:00:00+00:00,2020-05-19 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:59+00:00
jjZqJnQK1kgy,World Information Society Day,World Information Society Day is celebrated each year to raise awareness of how information and communication can be beneficial for societies and economies.,2020-05-17 00:00:00+00:00,2020-05-17 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:58+00:00
yrVgk5AM37eV,Armed Forces Day,Armed Forces Day is a national observance in the United States on the third Saturday of May each year.,2020-05-16 00:00:00+00:00,2020-05-16 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:56+00:00
N1JpLnO57kkk,National Defense Transportation Day,National Defense Transportation Day occurs annually in the United States on the third Friday of May.,2020-05-15 00:00:00+00:00,2020-05-15 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:54+00:00
zMD0YQwW7gDr,Peace Officers Memorial Day,"Peace Officers Memorial Day is held annually in the United States on May 15 in honor of federal, state and local officers killed or disabled in the line of duty.",2020-05-15 00:00:00+00:00,2020-05-15 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:52+00:00
Gzl54AZWO56K,International Day of Families,"The International Day of Families is an occasion to celebrate the importance of families to people, societies and cultures around the world.",2020-05-15 00:00:00+00:00,2020-05-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:50+00:00
ydqzELYede0b,Lag BaOmer,Many Jewish Americans observe Lag B’Omer on the 18th day of the month of Iyar in the Jewish calendar.,2020-05-12 00:00:00+00:00,2020-05-12 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:47+00:00
PxnuUPVAPkAE7aLRWE,International Nurses Day,International Nurses Day focuses on the critical contribution of nurses around the world in maintaining public health.,2020-05-12 00:00:00+00:00,2020-05-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-09-20 00:15:55+00:00
VZBYyKpRnWX3,Mother's Day,Mother's Day celebrates the role of mothers and mother figures.,2020-05-10 00:00:00+00:00,2020-05-10 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:40+00:00
Z9kQ2Y1QNWrb,World Migratory Bird Day,World Migratory Bird Day is observed the second weekend of May every year.,2020-05-09 00:00:00+00:00,2020-05-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:38+00:00
or1rMowKD9r4,Military Spouse Appreciation Day,Appreciate and thank all the military spouses and partners you know on Military Spouse Appreciation Day.,2020-05-08 00:00:00+00:00,2020-05-08 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-06-10 23:59:11+00:00
8xmY48xWdQwv,World Ovarian Cancer Day,World Ovarian Cancer Day aims to spread global awareness about ovarian cancer.,2020-05-08 00:00:00+00:00,2020-05-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:35+00:00
GBwEpbXzGbl5,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War,"The United Nations’ (UN) Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War is annually held over two days, from May 8-9.",2020-05-08 00:00:00+00:00,2020-05-08 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:33+00:00
XppnSZYbpVWpNtQPcS,Victory in Europe Day,,2020-05-08 00:00:00+00:00,2020-05-08 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2019-08-21 00:03:46+00:00
OKxBbe5EMXP9,National Day of Prayer,"National Day of Prayer is held on the first Thursday of May each year, inviting Americans of all faiths to pray for the country and its leaders.",2020-05-07 00:00:00+00:00,2020-05-07 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:31+00:00
jBV8gaRpjmzG5ZoWv8,Day of Vesak,Vesak Day is a Buddhist holiday that celebrates the birth of its founder. It is usually observed on the day of the full moon in May.,2020-05-07 00:00:00+00:00,2020-05-07 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-05-06 00:01:29+00:00
m3Rn1DreDkN7,National Nurses Day,National Nurses Day is an occasion to honor the work of nurses.,2020-05-06 00:00:00+00:00,2020-05-06 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:29+00:00
PY3DVO64wd4e,Cinco de Mayo,"'Cinco de Mayo' means ""Fifth of May"" in Spanish and is a festival of Mexican pride and heritage.",2020-05-05 00:00:00+00:00,2020-05-05 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:28+00:00
ZVPQo5Z1WeW7,World Press Freedom Day,World Press Freedom Day focuses on the importance of the freedom of the press and freedom of expression.,2020-05-03 00:00:00+00:00,2020-05-03 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:22+00:00
p3eWbK8Eba0W,World Tuna Day,World Tuna Day is a UN holiday designed to raise awareness of the global importance of tuna.,2020-05-02 00:00:00+00:00,2020-05-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:53+00:00
M6gREKpPAkkB,National Explosive Ordnance Disposal (EOD) Day,National Explosive Ordnance Disposal (EOD) Day is an occasion to remember those serving the profession of explosive ordnance disposal in the United States Armed Forces.,2020-05-02 00:00:00+00:00,2020-05-02 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:59:21+00:00
