id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
2ZXNLnUQttKyFdek2D,Financial Services Learning & Talent Development Innovations,,118800,2019-10-03 14:00:00+00:00,2019-10-04 23:00:00+00:00,,2019-07-23 23:16:43+00:00,conferences,"['conference', 'technology']","[-87.622028, 41.899803]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '8Utmh3dQEkDTLma45CWZbt', 'name': 'Hilton Chicago/Magnificent Mile Suites', 'type': 'venue', 'formatted_address': '198 East Delaware Place\nChicago, IL 60611\nUnited States of America'}]",500,44,48,0.0
9gAnYrajBkDS27GKKP,National PBIS Leadership Forum,,118800,2019-10-03 14:00:00+00:00,2019-10-04 23:00:00+00:00,,2018-09-14 19:38:43+00:00,conferences,"['conference', 'education']","[-87.624395, 41.872508]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3B85THddDw4dssHJUQeCKPd', 'name': 'Hilton Chicago', 'type': 'venue', 'formatted_address': '720 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",5000,64,70,43.0
hvVtMcodDyPJZJNERk,Heart  Valve Summit,,205200,2019-10-03 14:00:00+00:00,2019-10-05 23:00:00+00:00,,2019-12-19 09:26:55+00:00,conferences,"['conference', 'health', 'medical']","[-87.620373, 41.886398]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'cStEYGB8Nu6aRTvBrEWKy3', 'name': 'Radisson Blu Aqua Hotel, Chicago, IL', 'type': 'venue', 'formatted_address': '221 North Columbus Drive\nChicago, IL 60601\nUnited States of America'}]",500,44,50,0.0
v6vyfmHDRthM9pXRrB,International Association of Movers Annual Meeting and Expo,,291600,2019-10-03 14:00:00+00:00,2019-10-06 23:00:00+00:00,,2019-09-17 12:47:33+00:00,expos,"['expo', 'transportation']","[-87.622521, 41.887667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'FMtvGaRezJYa8BaUmS3p89', 'name': 'Hyatt Regency Chicago', 'type': 'venue', 'formatted_address': '151 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",5000,64,71,49.0
2VQADg2w5Z1D,PRINT,,259199,2019-10-03 05:00:00+00:00,2019-10-06 04:59:59+00:00,,2017-07-27 05:52:44+00:00,expos,['expo'],"[-87.611958, 41.852623]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4906683']]",America/Chicago,[],22423,77,88,80.0
UYPWe7LUzX4ZsTQr8N,True Value Fall Reunion,"At the True Value Fall Reunion you will find the best deals and assortments in the industry, business-building educational sessions, networking events and so much more!",345599,2019-10-03 05:00:00+00:00,2019-10-07 04:59:59+00:00,,2019-05-14 22:16:51+00:00,expos,"['business', 'expo', 'sales']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}]",9000,69,80,56.0
GU3vNxRSppAEfSpAJ4,070 Shake,,0,2019-10-03 01:00:00+00:00,2019-10-03 01:00:00+00:00,,2019-07-06 07:58:50+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
mwkZ7a5DZCcYbZk74Z,Radney Foster and Kim Richey,,0,2019-10-03 01:00:00+00:00,2019-10-03 01:00:00+00:00,,2019-06-18 03:35:32+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
G8miwWh4maZgVtLmNZ,Hamilton (Chicago),,0,2019-10-03 00:30:00+00:00,2019-10-03 00:30:00+00:00,,2019-09-06 09:53:17+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
GktbWQVmiSZpynJavK,Bernhardt/Hamlet,,0,2019-10-03 00:30:00+00:00,2019-10-03 00:30:00+00:00,,2019-06-22 00:42:54+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
H3exw2vokJorZX3y5p,From the Words and Writings of Dana H.,,0,2019-10-03 00:30:00+00:00,2019-10-03 00:30:00+00:00,,2019-08-10 00:52:43+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
WsZzVJXmXxc2Hhd7VT,Oslo (Chicago),,0,2019-10-03 00:30:00+00:00,2019-10-03 00:30:00+00:00,,2019-09-01 00:35:07+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
qftdvAwXKpnrnREnvF,Bastille with Joywave,,0,2019-10-03 00:30:00+00:00,2019-10-03 00:30:00+00:00,,2019-05-03 03:44:49+00:00,concerts,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
BpKt6bbGsjMbhvLQDo,Ali Shaheed Muhammad,,0,2019-10-03 00:00:00+00:00,2019-10-03 00:00:00+00:00,,2019-07-27 01:28:32+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
dK43ZyKdA6K4stzbBd,Lyric Opera w/ Barber of Seville,,0,2019-10-03 00:00:00+00:00,2019-10-03 00:00:00+00:00,,2019-02-05 04:05:35+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.637425, 41.882564]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'abMRZhkUSzaBCGHEBmxyuh', 'name': 'Civic Opera House', 'type': 'venue', 'formatted_address': '20 North Upper Wacker Drive 400\nChicago, IL 60606\nUnited States of America'}]",2230,57,67,
ZRSG9Y7hDTRBfEpqPe,Oslo (Chicago),,0,2019-10-02 19:00:00+00:00,2019-10-02 19:00:00+00:00,,2019-07-07 19:08:35+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
TXmDZYtpdpTpkKazzC,Hamilton (Chicago),,0,2019-10-02 18:30:00+00:00,2019-10-02 18:30:00+00:00,,2019-08-04 01:07:43+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1084,51,59,
sHATM7PbtxPtZpm3GF,Ship of Tolerance,"Conceptual free public art installation to arrive and “dock” in Navy Pier’s Polk Bros Park as a visual representation and vessel of tolerance and peace. In partnership with EXPO Chicago, the International Exposition of Modern & Contemporary Art (September 19 – 22, 2019), guests will have the opportunity to view and interact with “The Ship of Tolerance” presented by The Ilya and Emilia Kabakov Foundation. Additionally, the Pier will host a free concert celebrating talented youth from around the world in honor of the installation on Saturday, September 21 from 2 – 4 p.m.",0,2019-10-02 15:00:00+00:00,2019-10-02 15:00:00+00:00,,2019-08-31 03:21:49+00:00,performing-arts,['performing-arts'],"[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",1506,54,57,
3CuT89pidsGSXiZZTF,Council for Advancement and Support of Education Management Institute,,205200,2019-10-02 14:00:00+00:00,2019-10-04 23:00:00+00:00,,2019-07-26 19:23:48+00:00,conferences,"['conference', 'education']","[-87.625058, 41.893834]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zUcP5WMtbSFfcZQUuE3y8K', 'name': 'Conrad Chicago', 'type': 'venue', 'formatted_address': '101 East Erie Street\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
AR9SGZiEczw6Myg9Yg,ISTA Omni-Channel Packaging Strategies Conference,,118800,2019-10-02 14:00:00+00:00,2019-10-03 23:00:00+00:00,,2019-07-19 19:14:25+00:00,conferences,"['business', 'conference', 'packaging']","[-87.62356, 41.891302]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '5mXqvuyeGpLjFLp2iwfC4D', 'name': 'InterContinental Chicago Magnificent Mile', 'type': 'venue', 'formatted_address': '505 North Michigan Avenue\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
BKULCq7mU2ECB5wYTG,Vermont Oxford Network Quality Congress,,378000,2019-10-02 14:00:00+00:00,2019-10-06 23:00:00+00:00,,2019-07-19 14:10:45+00:00,conferences,"['conference', 'health']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
Pj8ZbfHCFL94dNKS4e,Design Chicago,,118800,2019-10-02 14:00:00+00:00,2019-10-03 23:00:00+00:00,,2019-04-24 07:25:01+00:00,expos,"['expo', 'product']","[-87.635444, 41.888543]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '7dNTrX9RxKZMvkSGiNynMp', 'name': 'The Mart', 'type': 'venue', 'formatted_address': '222 West Merchandise Mart Plaza #470\nChicago, IL 60654\nUnited States of America'}, {'entity_id': 'cTbi8aeVZBSKz4xNzVVGkX', 'name': 'Design Chicago', 'type': 'event-group', 'formatted_address': '222 W Merchandise Mart Plaza #470 Chicago IL 60654'}]",20000,76,85,0.0
kAK9ewXlwyod,"Food & Beverage Litigation, Compliance & Regulatory Summit",,118800,2019-10-02 14:00:00+00:00,2019-10-03 23:00:00+00:00,,2017-07-27 08:52:46+00:00,conferences,"['conference', 'food']","[-87.621066, 41.885274]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'fcJGUctiAVaxNxXMp8LfEg', 'name': 'Food & Beverage Litigation, Compliance & Regulatory Summit', 'type': 'event-group', 'formatted_address': '200 East Randolph Drive, 80th Floor, Chicago, IL 60601'}, {'entity_id': '5yMiuriHaHGWwdWqBQfvAS', 'name': 'The Mid-America Club', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",500,44,51,0.0
jim6R2bzBboBx22G9S,Tinariwen,,0,2019-10-02 01:30:00+00:00,2019-10-02 01:30:00+00:00,,2019-04-06 10:49:56+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
o6PwQSk7rvDXYNsHYH,Post Malone,,0,2019-10-02 01:00:00+00:00,2019-10-02 01:00:00+00:00,,2019-08-06 00:10:01+00:00,concerts,"['concert', 'music']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20917,76,88,0.0
4vX8dpBDfJ8qyxWF7p,Hamilton (Chicago),,0,2019-10-02 00:30:00+00:00,2019-10-02 00:30:00+00:00,,2019-05-19 00:34:49+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
DXDZrHh4zuFcpFtiKT,Oslo (Chicago),,0,2019-10-02 00:30:00+00:00,2019-10-02 00:30:00+00:00,,2019-07-16 00:59:17+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
EgVY37kjKemYjwD42X,Bombay Bicycle Club with The Greeting Committee,,0,2019-10-02 00:30:00+00:00,2019-10-02 00:30:00+00:00,,2019-05-07 04:02:43+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
asN3NHKtQY2Nu9g67E,Flor,,0,2019-10-01 23:30:00+00:00,2019-10-01 23:30:00+00:00,,2019-05-09 07:06:06+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
gup9HStNXtk4qxDPpG,DJ Beatnick,,0,2019-10-01 21:00:00+00:00,2019-10-01 21:00:00+00:00,,2019-09-20 12:56:33+00:00,concerts,"['concert', 'music']","[-87.631572, 41.880749]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'y693hLVfKZkgb4U2czk2ib', 'name': 'Boleo', 'type': 'venue', 'formatted_address': '122 W Monroe St\nThe Loop\nChicago, IL 60603'}]",300,40,48,0.0
4PRMMU9moGo88fewtr,QS World Grad School Tour Chicago,,19800,2019-10-01 19:30:00+00:00,2019-10-02 01:00:00+00:00,,2019-02-17 18:57:05+00:00,expos,"['education', 'expo']","[-87.627428, 41.880604]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YPJSZfX34wsyvHYGrbsUap', 'name': 'Palmer House', 'type': 'venue', 'formatted_address': '17 East Monroe Street\nChicago, IL 60603\nUnited States of America'}]",5000,64,72,0.0
BfWNsBT2jHe7NupJZd,Ship of Tolerance,"Conceptual free public art installation to arrive and “dock” in Navy Pier’s Polk Bros Park as a visual representation and vessel of tolerance and peace. In partnership with EXPO Chicago, the International Exposition of Modern & Contemporary Art (September 19 – 22, 2019), guests will have the opportunity to view and interact with “The Ship of Tolerance” presented by The Ilya and Emilia Kabakov Foundation. Additionally, the Pier will host a free concert celebrating talented youth from around the world in honor of the installation on Saturday, September 21 from 2 – 4 p.m.",0,2019-10-01 15:00:00+00:00,2019-10-01 15:00:00+00:00,,2019-08-31 03:21:48+00:00,performing-arts,['performing-arts'],"[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",1506,54,57,
ASauweWsQ3SVQHjpFT,Institute of Asset Management North America Conference,,205200,2019-10-01 14:00:00+00:00,2019-10-03 23:00:00+00:00,,2019-03-22 01:18:44+00:00,conferences,"['business', 'conference', 'technology']","[-87.622226, 41.889667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'bK3PSLAffjCWizktupdPYu', 'name': 'University of Chicago: Gleacher Center', 'type': 'venue', 'formatted_address': '450 North Cityfront Plaza Drive\nChicago, IL 60611\nUnited States of America'}]",500,44,50,0.0
efMMba2sHbQg55fVxT,NAPFA National Conference,,291600,2019-10-01 14:00:00+00:00,2019-10-04 23:00:00+00:00,,2018-12-09 07:36:19+00:00,conferences,"['conference', 'education']","[-87.617908, 41.851954]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'JmJrUN52JmkcVfaZDMLDFP', 'name': 'Hyatt Regency - McCormick Place', 'type': 'venue', 'formatted_address': '2233 South Doctor Martin Luther King Junior Drive\nChicago, IL 60616\nUnited States of America'}]",500,44,55,0.0
obVsCToGAiG9rjigJq,INDUSTRY MONDAY: MARIO KART EDITION,PRYSM Nightclub presents...,21600,2019-10-01 03:00:00+00:00,2019-10-01 09:00:00+00:00,,2019-09-30 03:24:43+00:00,community,"['concert', 'music']","[-87.65253, 41.909355]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AMzgDincMHDapJYQK89CuR', 'name': 'PRYSM Nightclub', 'type': 'venue', 'formatted_address': '1543 North Kingsbury Street\nChicago, IL 60642\nUnited States of America'}]",850,49,58,
3ZXoJnewShkJzF3gDV,Weyes Blood,,0,2019-10-01 01:30:00+00:00,2019-10-01 01:30:00+00:00,,2019-05-21 03:24:48+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
7NKfSnfSJfwuYevg22,"Toronzo Cannon and The Chicago Way - The Preacher, The Politician Or The Pimp album release show - 9/30/19",,0,2019-10-01 01:00:00+00:00,2019-10-01 01:00:00+00:00,,2019-08-07 03:20:59+00:00,community,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
Uzkiz3STd83f3yyCUJ,Cupcakke: The 10k Tour,"VIP ticket upgrade includes admission to the show along with a post-show meet s set. CUPCAKKE 10K GIVEAWAYCupcakKe will be giving away $10,000 on her upcoming $10K Tour!!!! Each night of the tour a winner will be selected at random! Fans should post a screenshot of their ticket purchase on social media and tag #the10Ktour for additional entries and prizes! There will be a (Slurpers) Guest Registry at the door of each venue where guest must sign in to enter the random drawing",0,2019-10-01 01:00:00+00:00,2019-10-01 01:00:00+00:00,,2019-08-23 06:04:16+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
N6s329xG3uugAWw24M,Riverwalk Spanish & Portuguese Conserva Dinner - 9/30/19,,0,2019-09-30 23:00:00+00:00,2019-09-30 23:00:00+00:00,,2019-09-17 03:56:03+00:00,community,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
WwVbrL6YqtShUvESAp,B2B Next Conference & Exhibition,,118800,2019-09-30 15:00:00+00:00,2019-10-02 00:00:00+00:00,,2019-04-26 15:20:37+00:00,expos,"['business', 'expo', 'technology']","[-87.624395, 41.872508]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3B85THddDw4dssHJUQeCKPd', 'name': 'Hilton Chicago', 'type': 'venue', 'formatted_address': '720 South Michigan Avenue\nChicago, IL 60605\nUnited States of America'}]",1200,52,58,45.0
hzKGRiFv4LKGoHYuuU,Ship of Tolerance,"Conceptual free public art installation to arrive and “dock” in Navy Pier’s Polk Bros Park as a visual representation and vessel of tolerance and peace. In partnership with EXPO Chicago, the International Exposition of Modern & Contemporary Art (September 19 – 22, 2019), guests will have the opportunity to view and interact with “The Ship of Tolerance” presented by The Ilya and Emilia Kabakov Foundation. Additionally, the Pier will host a free concert celebrating talented youth from around the world in honor of the installation on Saturday, September 21 from 2 – 4 p.m.",0,2019-09-30 15:00:00+00:00,2019-09-30 15:00:00+00:00,,2019-08-31 03:21:52+00:00,performing-arts,['performing-arts'],"[-87.606322, 41.891694]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'dJQmxviy4G54BqSAtbyHjj', 'name': 'Navy Pier', 'type': 'venue', 'formatted_address': '600 East Grand Avenue\nChicago, IL 60611\nUnited States of America'}]",1506,54,57,
3c6Jm4dSQNDztx7DaX,Finastra Universe - Community Markets,,205200,2019-09-30 14:00:00+00:00,2019-10-02 23:00:00+00:00,,2019-08-08 19:05:04+00:00,conferences,"['business', 'conference']","[-87.626698, 41.880283]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],500,44,52,0.0
5QPs4RjWFZCqXzR4k7,Controllership Forum: Strategies for Success Rosemont,,32400,2019-09-30 14:00:00+00:00,2019-09-30 23:00:00+00:00,,2019-07-15 00:02:41+00:00,conferences,"['conference', 'education']","[-87.627428, 41.880604]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YPJSZfX34wsyvHYGrbsUap', 'name': 'Palmer House', 'type': 'venue', 'formatted_address': '17 East Monroe Street\nChicago, IL 60603\nUnited States of America'}, {'entity_id': 'qa3XJW6Q9QwUqbtmC65Shy', 'name': 'Controllership Forum: Strategies for Success Rosemont', 'type': 'event-group', 'formatted_address': '17 E Monroe St, Chicago, IL 60603'}]",500,44,52,0.0
YKh4R2pNUPcnnr4p8p,Prepared Foods New Products Conference,,205200,2019-09-30 14:00:00+00:00,2019-10-02 23:00:00+00:00,,2018-12-30 17:25:58+00:00,conferences,"['business', 'conference', 'food']","[-87.619514, 41.88728]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'm8DUankBVfEQbHCtwib3sb', 'name': 'Swissotel Chicago', 'type': 'venue', 'formatted_address': '323 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",500,44,50,0.0
gDYREbETwk9eVJbmLJ,Pan American International Movers Association Annual Convention,,205200,2019-09-30 14:00:00+00:00,2019-10-02 23:00:00+00:00,,2019-08-02 01:42:20+00:00,expos,"['business', 'expo', 'technology']","[-87.622521, 41.887667]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'FMtvGaRezJYa8BaUmS3p89', 'name': 'Hyatt Regency Chicago', 'type': 'venue', 'formatted_address': '151 East Upper Wacker Drive\nChicago, IL 60601\nUnited States of America'}]",5000,64,71,51.0
D5wjMwNobtq7ML54N2,Olivia Gatwood,,0,2019-09-30 01:30:00+00:00,2019-09-30 01:30:00+00:00,,2019-09-02 21:18:55+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",557,45,57,0.0
3wQGg7fa2YCFv2tdT4,Oslo (Chicago),,0,2019-09-30 00:30:00+00:00,2019-09-30 00:30:00+00:00,,2019-06-13 22:28:25+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
